shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9085564,-17.4519003,-66.114834,0
9085564,-17.4518274,-66.1148245,1
9085564,-17.4515471,-66.1148178,2
9085564,-17.4513777,-66.114801,3
9085564,-17.4512377,-66.114881,4
9085564,-17.4510977,-66.114961,5
9085564,-17.4509254,-66.1150654,6
9085564,-17.450838,-66.1151184,7
9085564,-17.4506348,-66.1152013,8
9085564,-17.4504706,-66.1152519,9
9085564,-17.4501819,-66.1153044,10
9085564,-17.4496835,-66.115395,11
9085564,-17.449157,-66.1154768,12
9085564,-17.4486466,-66.1155835,13
9085564,-17.4487,-66.1158096,14
9085564,-17.4487253,-66.1159166,15
9085564,-17.4488003,-66.1162343,16
9085564,-17.4489286,-66.1167779,17
9085564,-17.4476841,-66.1167415,18
9085564,-17.447611,-66.1167394,19
9085564,-17.4474923,-66.1167325,20
9085564,-17.4471706,-66.1167139,21
9085564,-17.4464048,-66.1166903,22
9085564,-17.4462155,-66.1166778,23
9085564,-17.4460579,-66.1166674,24
9085564,-17.4458592,-66.1166543,25
9085564,-17.4457679,-66.1166483,26
9085564,-17.445501,-66.1166331,27
9085564,-17.4452236,-66.1166195,28
9085564,-17.4452227,-66.1167965,29
9085564,-17.4451527,-66.117403,30
9085564,-17.4450795,-66.1180317,31
9085564,-17.4449314,-66.1192695,32
9085564,-17.4448638,-66.1192985,33
9085564,-17.4440845,-66.1197416,34
9085564,-17.4437138,-66.1199496,35
9085564,-17.4436038,-66.1199976,36
9085564,-17.4434993,-66.1200119,37
9085564,-17.4424598,-66.1200629,38
9085564,-17.4419823,-66.1200823,39
9085564,-17.4413262,-66.120109,40
9085564,-17.4409672,-66.1201082,41
9085564,-17.440845,-66.1200899,42
9085564,-17.4407239,-66.1200625,43
9085564,-17.4403936,-66.1199315,44
9085564,-17.4392577,-66.1194599,45
9085564,-17.4391124,-66.1194099,46
9085564,-17.4388615,-66.1193574,47
9085564,-17.4387738,-66.1193564,48
9085564,-17.4385495,-66.1193769,49
9085564,-17.4385688,-66.1195707,50
9085564,-17.438771,-66.1195447,51
9085564,-17.4388759,-66.1195532,52
9085564,-17.4389898,-66.1196018,53
9085564,-17.4397172,-66.1198811,54
9085564,-17.4404127,-66.1201378,55
9085564,-17.4405194,-66.120204,56
9085564,-17.4404746,-66.1204268,57
9085564,-17.4403296,-66.1214284,58
9085564,-17.4403125,-66.1215466,59
9085564,-17.4401524,-66.1226291,60
9085564,-17.4400795,-66.1230961,61
9085564,-17.4399908,-66.1236637,62
9085564,-17.4397802,-66.125035,63
9085564,-17.4396535,-66.1250359,64
9085564,-17.4395548,-66.1250359,65
9085564,-17.4394583,-66.1250765,66
9085564,-17.4392971,-66.1252079,67
9085564,-17.4390301,-66.1254363,68
9085564,-17.4388083,-66.1256424,69
9085564,-17.4387034,-66.1257095,70
9085564,-17.4386646,-66.1257233,71
9085564,-17.4385832,-66.1257524,72
9085564,-17.4384757,-66.1257631,73
9085564,-17.438349,-66.1257497,74
9085564,-17.4375365,-66.125544,75
9085564,-17.436575,-66.125354,76
9085564,-17.4363743,-66.1253158,77
9085564,-17.4362769,-66.12528,78
9085564,-17.436163,-66.125238,79
9085564,-17.4359869,-66.1251714,80
9085564,-17.4358614,-66.1251376,81
9085564,-17.4357341,-66.1251269,82
9085564,-17.4355517,-66.1251439,83
9085564,-17.4354243,-66.1251654,84
9085564,-17.4353046,-66.1252055,85
9085564,-17.4351836,-66.125271,86
9085564,-17.4345847,-66.1256837,87
9085564,-17.4342042,-66.1259222,88
9085564,-17.4332261,-66.1265453,89
9085564,-17.4330996,-66.1266258,90
9085564,-17.4328742,-66.1267698,91
9085564,-17.4320017,-66.1272416,92
9085564,-17.4314598,-66.1275182,93
9085564,-17.430971,-66.1277733,94
9085564,-17.4305784,-66.1279727,95
9085564,-17.4297621,-66.1284135,96
9085564,-17.4294954,-66.1285675,97
9085564,-17.429295,-66.128695,98
9085564,-17.429144,-66.1288018,99
9085564,-17.4290461,-66.1288728,100
9085564,-17.4288489,-66.1290289,101
9085564,-17.4273043,-66.1303195,102
9085564,-17.4270464,-66.1305469,103
9085564,-17.4269116,-66.1306835,104
9085564,-17.4264243,-66.1312599,105
9085564,-17.4253062,-66.1325741,106
