shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19455302,19.9525896,-99.5304981,0
19455302,19.9520211,-99.5304047,1
19455302,19.9515912,-99.5303265,2
19455302,19.9515738,-99.5303692,3
19455302,19.9515361,-99.530393,4
19455302,19.9514925,-99.5303886,5
19455302,19.9514597,-99.5303578,6
19455302,19.9514526,-99.5303123,7
19455302,19.9514072,-99.530306,8
19455302,19.9517056,-99.5288317,9
19455302,19.952722,-99.5290013,10
19455302,19.9527747,-99.5290101,11
19455302,19.953987,-99.5291344,12
19455302,19.9541268,-99.5291159,13
19455302,19.955266,-99.5292081,14
19455302,19.9553947,-99.5291895,15
19455302,19.9555471,-99.5290773,16
19455302,19.9557213,-99.5289628,17
19455302,19.9558562,-99.5289059,18
19455302,19.9559653,-99.5289652,19
19455302,19.9561968,-99.5289971,20
19455302,19.9566037,-99.529079,21
19455302,19.9566525,-99.5290941,22
19455302,19.9567362,-99.5291598,23
19455302,19.9568261,-99.5292194,24
19455302,19.9570993,-99.5294643,25
19455302,19.9572783,-99.5295422,26
19455302,19.957348,-99.5294984,27
19455302,19.9575197,-99.5295154,28
19455302,19.9576438,-99.5295377,29
19455302,19.9577545,-99.5296054,30
19455302,19.9578127,-99.5296631,31
19455302,19.9579478,-99.5298825,32
19455302,19.9580854,-99.5303687,33
19455302,19.9581009,-99.5304318,34
19455302,19.9581429,-99.5305803,35
19455302,19.95826,-99.5310018,36
19455302,19.9582739,-99.5310449,37
19455302,19.9584824,-99.5317329,38
19455302,19.9584104,-99.5326761,39
19455302,19.9588859,-99.5326593,40
19455302,19.9592192,-99.5326256,41
19455302,19.9602058,-99.5324688,42
19455302,19.9607055,-99.5324086,43
19455302,19.9612027,-99.5323375,44
19455302,19.9616862,-99.5322772,45
19455302,19.9627602,-99.532157,46
19455302,19.9628471,-99.5321511,47
19455302,19.962975,-99.5321015,48
19455302,19.9631137,-99.5320666,49
19455302,19.9635221,-99.5320129,50
19455302,19.9641915,-99.5319136,51
19455302,19.9642683,-99.5318775,52
19455302,19.964313,-99.5318319,53
19455302,19.9643339,-99.5317903,54
19455302,19.9643444,-99.5317489,55
19455302,19.964348,-99.5312975,56
19455302,19.964344,-99.5305941,57
19455302,19.9643481,-99.5303609,58
19455302,19.9643679,-99.5302977,59
19455302,19.9643931,-99.5302614,60
19455302,19.9643895,-99.5301945,61
19455302,19.9642814,-99.5292287,62
19455302,19.9642583,-99.5290708,63
19455302,19.9643966,-99.5290508,64
19455302,19.9645058,-99.5298472,65
19455302,19.964542,-99.5302959,66
19455302,19.9645434,-99.5304588,67
19455302,19.9645497,-99.5311846,68
19455302,19.9645507,-99.5314845,69
19455302,19.9645379,-99.5318181,70
19455302,19.9645338,-99.5319248,71
19455302,19.9645265,-99.5321153,72
19455302,19.9645169,-99.5323665,73
19455302,19.9645103,-99.5333701,74
19455302,19.9645084,-99.533492,75
19455302,19.9645108,-99.5336295,76
19455302,19.9645139,-99.533808,77
19455302,19.9645305,-99.5353617,78
19455302,19.9645338,-99.5372374,79
19455302,19.9645275,-99.537981,80
19455302,19.9644322,-99.538542,81
19455302,19.964164,-99.5390774,82
19455302,19.9634494,-99.5403049,83
19455302,19.9628693,-99.5413192,84
19455302,19.9622222,-99.5424625,85
19455302,19.9612364,-99.5441575,86
19455302,19.9601564,-99.5460254,87
19455302,19.9591201,-99.5478483,88
19455302,19.9589136,-99.5481029,89
19455302,19.958845,-99.5481923,90
19455302,19.958826,-99.5482306,91
19455302,19.9588214,-99.5482748,92
19455302,19.958831,-99.5483104,93
19455302,19.9588449,-99.5483424,94
19455302,19.9588805,-99.5483722,95
19455302,19.9609204,-99.5483047,96
19455302,19.9633354,-99.5481787,97
19455302,19.964412,-99.5480338,98
19455302,19.9649566,-99.5479855,99
19455302,19.9652049,-99.5480029,100
19455302,19.9653977,-99.5481357,101
19455302,19.9661689,-99.5490753,102
19455302,19.9668736,-99.5499339,103
19455302,19.9687616,-99.5522342,104
19455302,19.9695326,-99.5530842,105
19455302,19.9701598,-99.5535605,106
19455302,19.9709883,-99.5542581,107
19455302,19.9712055,-99.5545328,108
19455302,19.9714027,-99.5547822,109
19455302,19.9719654,-99.5555158,110
19455302,19.9724321,-99.5559858,111
19455302,19.9723929,-99.5561474,112
19455302,19.9723556,-99.5563017,113
19455302,19.9720808,-99.5566464,114
19455302,19.9719585,-99.5567094,115
19455302,19.9711569,-99.5566919,116
19455302,19.9710649,-99.5567349,117
19455302,19.9709382,-99.5569273,118
19455302,19.9708481,-99.5571493,119
19455302,19.9707573,-99.5572203,120
19455302,19.9704258,-99.5572511,121
19455302,19.9704237,-99.5584501,122
19455302,19.9704233,-99.5587116,123
19455302,19.9704239,-99.5589658,124
19455302,19.9703829,-99.5590349,125
19455302,19.9702953,-99.5590744,126
19455302,19.9698107,-99.5592119,127
19455302,19.9697451,-99.5592528,128
19455302,19.9697092,-99.559289,129
19455302,19.9696878,-99.5593316,130
19455302,19.9696792,-99.5594067,131
19455302,19.9698715,-99.5596739,132
19455302,19.9702741,-99.56032,133
19455302,19.9705065,-99.560667,134
19455302,19.9706432,-99.5608876,135
19455302,19.9711959,-99.5617895,136
19455302,19.971435,-99.5622484,137
19455302,19.9714622,-99.5623005,138
19455302,19.9716837,-99.5627256,139
19455302,19.9720424,-99.5632874,140
19455302,19.9721339,-99.5637234,141
19455302,19.9723752,-99.5648728,142
19455302,19.9725406,-99.5657385,143
19455302,19.9726026,-99.5661148,144
19455302,19.972773,-99.5670594,145
19455302,19.9728623,-99.5676347,146
19455302,19.9729152,-99.5680853,147
19455302,19.9729549,-99.5685305,148
19455302,19.9730056,-99.5694202,149
19455302,19.9730897,-99.5699912,150
19455302,19.9732256,-99.5708321,151
19455302,19.9733299,-99.5714602,152
19455302,19.9733488,-99.5715447,153
19455302,19.9733872,-99.5716205,154
19455302,19.9734304,-99.5716479,155
19455302,19.9735133,-99.5716825,156
19455302,19.9742355,-99.5719269,157
19455302,19.9749615,-99.5721991,158
19455302,19.9750182,-99.5722374,159
19455302,19.975069,-99.5723001,160
19455302,19.975091,-99.5723493,161
19455302,19.9751058,-99.5724412,162
19455302,19.9751399,-99.5729072,163
19455302,19.9751625,-99.5729911,164
19455302,19.975184,-99.5730363,165
19455302,19.975213,-99.5730755,166
19455302,19.9752754,-99.5731198,167
19455302,19.9754064,-99.5731788,168
19455302,19.9758459,-99.5733439,169
19455302,19.9759044,-99.5733659,170
19455302,19.9767116,-99.5735862,171
19455302,19.9770503,-99.5737099,172
19455302,19.9773543,-99.5738501,173
19455302,19.9782279,-99.574147,174
19455302,19.9784195,-99.5741974,175
19455302,19.9788303,-99.5742805,176
19455302,19.9790181,-99.5743191,177
19455302,19.9791618,-99.5743556,178
19455302,19.9800303,-99.5747073,179
19455302,19.9800138,-99.5751241,180
19455302,19.9800145,-99.5753259,181
19455302,19.9800409,-99.5754989,182
19455302,19.9801563,-99.5758509,183
19455302,19.9805136,-99.5767579,184
19455302,19.9805455,-99.5769788,185
19455302,19.9808002,-99.5773229,186
19455302,19.9817002,-99.5788242,187
19455302,19.9820519,-99.5794854,188
19455302,19.9824454,-99.5802072,189
19455302,19.9824527,-99.580227,190
19455302,19.9824539,-99.5802458,191
19455302,19.9824495,-99.5802666,192
19455302,19.9816309,-99.5821407,193
19455302,19.9814286,-99.582592,194
19455302,19.9811242,-99.5835368,195
19455302,19.9810918,-99.5836414,196
19455302,19.981075,-99.5836669,197
19455302,19.9810486,-99.5836844,198
19455302,19.9810121,-99.5836917,199
19455302,19.979407,-99.5834067,200
19455302,19.9786302,-99.5832949,201
19455302,19.9781891,-99.5832314,202
19455302,19.9777817,-99.5831727,203
19455302,19.9775579,-99.5831224,204
19455302,19.9772678,-99.58294,205
19455302,19.9772616,-99.5829305,206
19455302,19.9772578,-99.5828981,207
19455324,19.9773085,-99.5825466,0
19455324,19.9775208,-99.581383,1
19455324,19.9775258,-99.5809136,2
19455324,19.9775328,-99.5807842,3
19455324,19.9775605,-99.580459,4
19455324,19.9775513,-99.5804054,5
19455324,19.9775353,-99.5803571,6
19455324,19.977316,-99.5798682,7
19455324,19.9771931,-99.5796642,8
19455324,19.977021,-99.5793787,9
19455324,19.976958,-99.5792326,10
19455324,19.9769082,-99.5790884,11
19455324,19.9769315,-99.5788296,12
19455324,19.9769712,-99.5785399,13
19455324,19.9769851,-99.5783595,14
19455324,19.9769826,-99.5779592,15
19455324,19.977052,-99.5774871,16
19455324,19.9770868,-99.5771032,17
19455324,19.9770921,-99.5770392,18
19455324,19.9773543,-99.5738501,19
19455324,19.9770503,-99.5737099,20
19455324,19.9767116,-99.5735862,21
19455324,19.9759044,-99.5733659,22
19455324,19.9758459,-99.5733439,23
19455324,19.9754064,-99.5731788,24
19455324,19.9752754,-99.5731198,25
19455324,19.975213,-99.5730755,26
19455324,19.975184,-99.5730363,27
19455324,19.9751625,-99.5729911,28
19455324,19.9751399,-99.5729072,29
19455324,19.9751058,-99.5724412,30
19455324,19.975091,-99.5723493,31
19455324,19.975069,-99.5723001,32
19455324,19.9750182,-99.5722374,33
19455324,19.9749615,-99.5721991,34
19455324,19.9742355,-99.5719269,35
19455324,19.9735133,-99.5716825,36
19455324,19.9734304,-99.5716479,37
19455324,19.9733872,-99.5716205,38
19455324,19.9733488,-99.5715447,39
19455324,19.9733299,-99.5714602,40
19455324,19.9732256,-99.5708321,41
19455324,19.9730897,-99.5699912,42
19455324,19.9730056,-99.5694202,43
19455324,19.9729549,-99.5685305,44
19455324,19.9729152,-99.5680853,45
19455324,19.9728623,-99.5676347,46
19455324,19.972773,-99.5670594,47
19455324,19.9726026,-99.5661148,48
19455324,19.9725406,-99.5657385,49
19455324,19.9723752,-99.5648728,50
19455324,19.9721339,-99.5637234,51
19455324,19.9720424,-99.5632874,52
19455324,19.9716837,-99.5627256,53
19455324,19.9714622,-99.5623005,54
19455324,19.971435,-99.5622484,55
19455324,19.9711959,-99.5617895,56
19455324,19.9706432,-99.5608876,57
19455324,19.9705065,-99.560667,58
19455324,19.9702741,-99.56032,59
19455324,19.9698715,-99.5596739,60
19455324,19.9696792,-99.5594067,61
19455324,19.9696878,-99.5593316,62
19455324,19.9697092,-99.559289,63
19455324,19.9697451,-99.5592528,64
19455324,19.9698107,-99.5592119,65
19455324,19.9702953,-99.5590744,66
19455324,19.9703829,-99.5590349,67
19455324,19.9704239,-99.5589658,68
19455324,19.9704233,-99.5587116,69
19455324,19.9704237,-99.5584501,70
19455324,19.9704258,-99.5572511,71
19455324,19.9707573,-99.5572203,72
19455324,19.9708481,-99.5571493,73
19455324,19.9709382,-99.5569273,74
19455324,19.9710649,-99.5567349,75
19455324,19.9711569,-99.5566919,76
19455324,19.9719585,-99.5567094,77
19455324,19.9720808,-99.5566464,78
19455324,19.9723556,-99.5563017,79
19455324,19.9723929,-99.5561474,80
19455324,19.9724321,-99.5559858,81
19455324,19.9719654,-99.5555158,82
19455324,19.9714027,-99.5547822,83
19455324,19.9712055,-99.5545328,84
19455324,19.9709883,-99.5542581,85
19455324,19.9701598,-99.5535605,86
19455324,19.9695326,-99.5530842,87
19455324,19.9687616,-99.5522342,88
19455324,19.9668736,-99.5499339,89
19455324,19.9661689,-99.5490753,90
19455324,19.9653977,-99.5481357,91
19455324,19.9652049,-99.5480029,92
19455324,19.9649566,-99.5479855,93
19455324,19.964412,-99.5480338,94
19455324,19.9633354,-99.5481787,95
19455324,19.9609204,-99.5483047,96
19455324,19.9588805,-99.5483722,97
19455324,19.95851,-99.5484043,98
19455324,19.9584936,-99.5484043,99
19455324,19.9584511,-99.5484201,100
19455324,19.9584082,-99.5484416,101
19455324,19.957916,-99.5486566,102
19455324,19.9573077,-99.5487184,103
19455324,19.9566168,-99.548644,104
19455324,19.9558252,-99.5484629,105
19455324,19.9552201,-99.5483905,106
19455324,19.954489,-99.5482644,107
19455324,19.9542545,-99.548247,108
19455324,19.9541978,-99.5482671,109
19455324,19.9541518,-99.5483248,110
19455324,19.9541366,-99.5483851,111
19455324,19.954146,-99.5487424,112
19455324,19.9540031,-99.548833,113
19455324,19.9537742,-99.5486024,114
19455324,19.9533888,-99.548236,115
19455324,19.9533068,-99.5481508,116
19455324,19.953189,-99.5480014,117
19455324,19.9531359,-99.547927,118
19455324,19.9529652,-99.5478367,119
19455324,19.952846,-99.5477286,120
19455324,19.9526573,-99.5474761,121
19455324,19.9525923,-99.5471876,122
19455324,19.9526314,-99.5469457,123
19455324,19.9527085,-99.5464435,124
19455324,19.9527305,-99.5459736,125
19455324,19.9527346,-99.5459218,126
19455324,19.952759,-99.5456154,127
19455324,19.9527726,-99.5454121,128
19455324,19.9528187,-99.5448669,129
19455324,19.9528281,-99.5447603,130
19455324,19.952836,-99.5446476,131
19455324,19.9529019,-99.5436554,132
19455324,19.9529497,-99.5430537,133
19455324,19.9529677,-99.5427967,134
19455324,19.9530045,-99.5420477,135
19455324,19.9530161,-99.5417968,136
19455324,19.9530348,-99.5413707,137
19455324,19.953155,-99.5395294,138
19455324,19.952822,-99.5395479,139
19455324,19.9520338,-99.5396881,140
19455324,19.9518325,-99.539798,141
19455324,19.9515855,-99.5400059,142
19455324,19.9513913,-99.5401583,143
19455324,19.9509028,-99.540445,144
19455324,19.9507292,-99.5404549,145
19455324,19.9505896,-99.5403734,146
19455324,19.9505235,-99.5402929,147
19455324,19.9504916,-99.5401374,148
19455324,19.9503786,-99.5394732,149
19455324,19.9502849,-99.5390898,150
19455324,19.9502023,-99.5388932,151
19455324,19.9502181,-99.5387882,152
19455324,19.9504284,-99.5372026,153
19455324,19.9504938,-99.5365195,154
19455324,19.9505419,-99.5358599,155
19455324,19.9505903,-99.5351047,156
19455324,19.9506088,-99.5347917,157
19455324,19.9506123,-99.5346733,158
19455324,19.9505914,-99.5345654,159
19455324,19.950475,-99.5343271,160
19455324,19.9501221,-99.5336791,161
19455324,19.9496621,-99.5332025,162
19455324,19.9496129,-99.5330362,163
19455324,19.9495803,-99.5326799,164
19455324,19.9496799,-99.5315366,165
19455324,19.949727,-99.5308133,166
19455324,19.9498234,-99.5301317,167
19455324,19.9499697,-99.5285252,168
19455324,19.9517056,-99.5288317,169
19455324,19.952722,-99.5290013,170
19455324,19.9527747,-99.5290101,171
19455324,19.953987,-99.5291344,172
19455324,19.9541268,-99.5291159,173
19455324,19.955266,-99.5292081,174
