shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18178778,19.2305848,-99.5930073,0
18178778,19.2307055,-99.5930077,1
18178778,19.2308195,-99.5930211,2
18178778,19.2309271,-99.5930466,3
18178778,19.2310119,-99.5930649,4
18178778,19.2311484,-99.5930944,5
18178778,19.2312839,-99.5931088,6
18178778,19.2318541,-99.593296,7
18178778,19.2320079,-99.5933343,8
18178778,19.232289,-99.5934221,9
18178778,19.2325523,-99.5935147,10
18178778,19.2328531,-99.5936494,11
18178778,19.2329752,-99.593701,12
18178778,19.233342,-99.5938489,13
18178778,19.2342547,-99.5942943,14
18178778,19.2343374,-99.5943296,15
18178778,19.2348231,-99.5945608,16
18178778,19.23572,-99.5949878,17
18178778,19.2361885,-99.5952454,18
18178778,19.2362137,-99.5952601,19
18178778,19.2369614,-99.5956599,20
18178778,19.2369952,-99.5956727,21
18178778,19.2375102,-99.5959359,22
18178778,19.2382417,-99.5963097,23
18178778,19.2392653,-99.5968468,24
18178778,19.2395324,-99.596987,25
18178778,19.2408638,-99.5977596,26
18178778,19.241449,-99.5980969,27
18178778,19.2435885,-99.5992782,28
18178778,19.2435938,-99.5992811,29
18178778,19.2436253,-99.5992985,30
18178778,19.2458596,-99.6004922,31
18178778,19.2459273,-99.6005284,32
18178778,19.2461188,-99.6006436,33
18178778,19.2473939,-99.6013383,34
18178778,19.2481351,-99.6017143,35
18178778,19.248265,-99.601766,36
18178778,19.2487448,-99.6017099,37
18178778,19.2500809,-99.6015984,38
18178778,19.2514746,-99.601501,39
18178778,19.252223,-99.6014695,40
18178778,19.2527854,-99.6014133,41
18178778,19.2527811,-99.6023775,42
18178778,19.2527732,-99.6027997,43
18178778,19.2527421,-99.6031905,44
18178778,19.2527216,-99.6033665,45
18178778,19.2527124,-99.6034463,46
18178778,19.2526902,-99.6036381,47
18178778,19.2526643,-99.6042354,48
18178778,19.2526491,-99.604576,49
18178778,19.2526439,-99.6047477,50
18178778,19.2526303,-99.6052662,51
18178778,19.2526159,-99.6056584,52
18178778,19.2526078,-99.6058553,53
18178778,19.2525534,-99.6067629,54
18178778,19.2525402,-99.6070666,55
18178778,19.2525116,-99.6080918,56
18178778,19.2524861,-99.6084909,57
18178778,19.252478,-99.6090537,58
18178778,19.2524795,-99.6091892,59
18178778,19.2524956,-99.6092514,60
18178778,19.2525198,-99.6093191,61
18178778,19.2525738,-99.6094159,62
18178778,19.2527939,-99.6097295,63
18178778,19.2529023,-99.6098584,64
18178778,19.2534347,-99.6104193,65
18178778,19.2537135,-99.6107102,66
18178778,19.2550206,-99.6121859,67
18178778,19.2563012,-99.6136178,68
18178778,19.2569152,-99.6143138,69
18178778,19.2573343,-99.6147893,70
18178778,19.2573495,-99.6148054,71
18178778,19.2587194,-99.616405,72
18178778,19.2588346,-99.6165428,73
18178778,19.2589311,-99.6166621,74
18178778,19.2606589,-99.6186425,75
18178778,19.2608158,-99.6188133,76
18178778,19.2612135,-99.6192707,77
18178778,19.261413,-99.6195055,78
18178778,19.2614909,-99.6196101,79
18178778,19.2615214,-99.6196413,80
18178778,19.2616032,-99.6197359,81
18178778,19.2617192,-99.6198702,82
18178778,19.262413,-99.6206555,83
18178778,19.2638904,-99.62228,84
18178778,19.2648038,-99.6233097,85
18178778,19.2652871,-99.6238482,86
18178778,19.2653668,-99.6239335,87
18178778,19.2667737,-99.6254823,88
18178778,19.2673611,-99.6261153,89
18178778,19.2673883,-99.6262159,90
18178778,19.2674519,-99.6262892,91
18178778,19.2674853,-99.6263281,92
18178778,19.267516,-99.6263653,93
18178778,19.2675641,-99.6264254,94
18178778,19.2676503,-99.626526,95
18178778,19.2678594,-99.6267516,96
18178778,19.2680506,-99.6269618,97
18178778,19.2683516,-99.6273106,98
18178778,19.2685039,-99.6274784,99
18178778,19.2686994,-99.6276941,100
18178778,19.2689913,-99.6280044,101
18178778,19.2692155,-99.6282464,102
18178778,19.2693493,-99.6283908,103
18178778,19.2694028,-99.6284485,104
18178778,19.2697094,-99.6287794,105
18178778,19.2698392,-99.6289194,106
18178778,19.2699447,-99.6290333,107
18178778,19.2701295,-99.6292328,108
18178778,19.2704376,-99.6295628,109
18178778,19.2707189,-99.6298689,110
18178778,19.2708135,-99.6299082,111
18178778,19.2710247,-99.6301515,112
18178778,19.2712237,-99.6303702,113
18178778,19.2713302,-99.6304656,114
18178778,19.2713623,-99.6304939,115
18178778,19.2713889,-99.6305144,116
18178778,19.2714115,-99.6305273,117
18178778,19.2714285,-99.6305332,118
18178778,19.2714455,-99.6305331,119
18178778,19.2716492,-99.6305194,120
18178778,19.2720426,-99.6305043,121
18178778,19.2724536,-99.6304719,122
18178778,19.2724802,-99.6304732,123
18178778,19.2729869,-99.6304929,124
18178778,19.2730783,-99.6304992,125
18178778,19.2731327,-99.6305076,126
18178778,19.2731847,-99.6305264,127
18178778,19.2732271,-99.6305519,128
18178778,19.2732549,-99.6305713,129
18178778,19.2732835,-99.6306024,130
18178778,19.2732494,-99.6307521,131
18178778,19.2729673,-99.6319895,132
18178778,19.2728956,-99.6322819,133
18178778,19.2730156,-99.6324073,134
18178778,19.2730967,-99.6324985,135
18178778,19.2731226,-99.6325239,136
18178778,19.2734937,-99.6329178,137
18178778,19.2736416,-99.6330758,138
18178778,19.274201,-99.6337009,139
18178778,19.2749974,-99.6345707,140
18178778,19.2750551,-99.6346337,141
18178778,19.2754974,-99.6351081,142
18178778,19.2756611,-99.6352945,143
18178778,19.2762945,-99.6360015,144
18178778,19.2763685,-99.6360841,145
18178778,19.2767381,-99.6364877,146
18178778,19.2772288,-99.63704,147
18178778,19.2772613,-99.6370762,148
18178778,19.2772915,-99.6371097,149
18178778,19.27759,-99.6374523,150
18178778,19.2776539,-99.6374532,151
18178778,19.2778177,-99.6374556,152
18178778,19.278373,-99.6374562,153
18178778,19.2786655,-99.6374566,154
18178778,19.2789066,-99.6374569,155
18178778,19.2800776,-99.6374582,156
18178778,19.2812732,-99.6374471,157
18178778,19.2821285,-99.6374439,158
18178778,19.2821915,-99.6374447,159
18178778,19.2831636,-99.6374754,160
18178778,19.2834942,-99.6374739,161
18178778,19.2838986,-99.6374758,162
18178778,19.2841873,-99.6374892,163
18178778,19.2841863,-99.6375829,164
18178778,19.284179,-99.6378869,165
18178778,19.2841714,-99.6381681,166
18178778,19.2841618,-99.638466,167
18178778,19.2841157,-99.6396567,168
18178778,19.2841128,-99.6397481,169
18178778,19.2840847,-99.6398773,170
18178778,19.284052,-99.6399609,171
18178778,19.2839689,-99.6401006,172
18178778,19.2838803,-99.6402025,173
18178778,19.2837765,-99.6402964,174
18178778,19.2835803,-99.6404479,175
18178778,19.2833077,-99.6406585,176
18178778,19.2832647,-99.6406933,177
18178778,19.2824317,-99.6413321,178
18178778,19.2823316,-99.6414089,179
18178778,19.2822644,-99.6414643,180
18178778,19.2821101,-99.641582,181
18178778,19.2819878,-99.6416804,182
18178778,19.2816136,-99.6419627,183
18178778,19.2815849,-99.6419839,184
18178778,19.2813311,-99.6421998,185
18178778,19.2802763,-99.6430027,186
18178778,19.279966,-99.6432134,187
18178778,19.2796701,-99.6434373,188
18178778,19.2794051,-99.643636,189
18178778,19.2792167,-99.6438009,190
18178778,19.2791805,-99.6438513,191
18178778,19.2791459,-99.6438785,192
18178778,19.2790323,-99.6439744,193
18178778,19.2789699,-99.644019,194
18178778,19.2787318,-99.6442198,195
18178778,19.2785008,-99.6444056,196
18178778,19.277839,-99.6448942,197
18178778,19.277785,-99.6449393,198
18178778,19.277666,-99.6450359,199
18178778,19.2774564,-99.6452027,200
18178778,19.2771555,-99.6454461,201
18178778,19.2769273,-99.6456226,202
18178778,19.2768824,-99.6456555,203
18178778,19.2763425,-99.6460707,204
18178778,19.275533,-99.6466693,205
18178778,19.2755073,-99.646686,206
18178778,19.275467,-99.6467133,207
18178778,19.2752408,-99.6468803,208
18178778,19.2751181,-99.6469812,209
18178778,19.2748823,-99.6471649,210
18178778,19.2747917,-99.6472437,211
18178778,19.2741002,-99.6477941,212
18178778,19.2740372,-99.647844,213
18178778,19.2729314,-99.6487292,214
18178778,19.2727808,-99.6488822,215
18178778,19.2726606,-99.6490122,216
18178778,19.272539,-99.6491799,217
18178778,19.2724403,-99.6493609,218
18178778,19.2723339,-99.6495809,219
18178778,19.2722529,-99.6498035,220
18178778,19.2721972,-99.6500288,221
18178778,19.2721668,-99.6502621,222
18178778,19.2721618,-99.6504526,223
18178778,19.2721863,-99.6507381,224
18178778,19.272239,-99.6511687,225
18178778,19.2722846,-99.6516261,226
18178778,19.2722972,-99.651728,227
18178778,19.2723833,-99.6524294,228
18178778,19.2724745,-99.6531093,229
18178778,19.2725137,-99.6534634,230
18178778,19.2725605,-99.6538201,231
18178778,19.2725935,-99.6540656,232
18178778,19.2726732,-99.6547052,233
18178778,19.272758,-99.6554589,234
18178778,19.272853,-99.6562234,235
18178778,19.2728771,-99.6563883,236
18178778,19.2729466,-99.6568753,237
18178778,19.2729996,-99.657247,238
18178778,19.2731454,-99.6582685,239
18178778,19.2731543,-99.6583369,240
18178778,19.2731619,-99.658463,241
18178778,19.273626,-99.6584468,242
18178778,19.2742509,-99.6583973,243
18178778,19.2745055,-99.6583771,244
18178778,19.2759891,-99.6582772,245
18178778,19.2772964,-99.6581862,246
18178778,19.2776939,-99.6581585,247
18178778,19.2778028,-99.6581471,248
18178778,19.2786223,-99.6581001,249
18178778,19.2786894,-99.658095,250
18178778,19.278738,-99.6580916,251
18178778,19.2788293,-99.658088,252
18178778,19.2789084,-99.6580833,253
18178778,19.2789325,-99.6580819,254
18178778,19.2794303,-99.6580528,255
18178778,19.2796536,-99.6580397,256
18178778,19.2798653,-99.6580314,257
18178778,19.2798606,-99.6576443,258
18178778,19.2798636,-99.6575866,259
18178778,19.2798687,-99.657543,260
18178778,19.2798719,-99.6575189,261
18178778,19.2798788,-99.6574491,262
18178778,19.2809049,-99.657465,263
18178778,19.2819078,-99.6574827,264
18178778,19.2825588,-99.6574924,265
18178778,19.2826676,-99.6574867,266
18178778,19.2827549,-99.6574853,267
18178778,19.2832511,-99.6574397,268
18178778,19.2840271,-99.6574196,269
18178778,19.2841385,-99.657429,270
18178778,19.2842689,-99.6574411,271
18178778,19.2845524,-99.6574827,272
18178778,19.2848715,-99.6575537,273
18178778,19.2852828,-99.6576543,274
18178778,19.2856385,-99.6576838,275
18178778,19.2858018,-99.6576919,276
18178778,19.2862723,-99.657716,277
18178778,19.2863246,-99.6577173,278
18178778,19.2863208,-99.6575376,279
18178778,19.2863069,-99.6570683,280
18178778,19.2863004,-99.6569337,281
18178778,19.2862746,-99.6563984,282
18178778,19.2862727,-99.6563588,283
18178778,19.2862439,-99.6557034,284
18178778,19.2862149,-99.6550457,285
18178778,19.286213,-99.6549789,286
18178778,19.2861983,-99.6546989,287
18178778,19.2861817,-99.6543696,288
18178778,19.2861739,-99.6542358,289
18212710,19.2762803,-99.6416896,0
18212710,19.2746949,-99.6417142,1
18212710,19.2743921,-99.6417103,2
18212710,19.2740556,-99.6417059,3
18212710,19.2740455,-99.642127,4
18212710,19.2740381,-99.6425043,5
18212710,19.2740425,-99.6429002,6
18212710,19.2740341,-99.6434132,7
18212710,19.2740352,-99.6437054,8
18212710,19.2740152,-99.6441677,9
18212710,19.2739999,-99.6453846,10
18212710,19.2741695,-99.6455973,11
18212710,19.2746206,-99.6461353,12
18212710,19.2746485,-99.6461707,13
18212710,19.2747823,-99.6463273,14
18212710,19.2748459,-99.6464128,15
18212710,19.2749909,-99.6465816,16
18212710,19.2750516,-99.6466526,17
18212710,19.2752408,-99.6468803,18
18212710,19.2751181,-99.6469812,19
18212710,19.2748823,-99.6471649,20
18212710,19.2747917,-99.6472437,21
18212710,19.2741002,-99.6477941,22
18212710,19.2740372,-99.647844,23
18212710,19.2729314,-99.6487292,24
