shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17445532,-16.3377434,-71.5521651,0
17445532,-16.3375337,-71.5521519,1
17445532,-16.337048,-71.5521223,2
17445532,-16.3370051,-71.5521168,3
17445532,-16.336965,-71.5521104,4
17445532,-16.336928,-71.5521017,5
17445532,-16.3368793,-71.5520867,6
17445532,-16.3368407,-71.5520692,7
17445532,-16.3367851,-71.5520398,8
17445532,-16.3367277,-71.5519997,9
17445532,-16.3365946,-71.5518718,10
17445532,-16.3364952,-71.5517457,11
17445532,-16.3357851,-71.5508827,12
17445532,-16.3355374,-71.5505729,13
17445532,-16.3346278,-71.5494751,14
17445532,-16.3345632,-71.5493842,15
17445532,-16.3340909,-71.5488153,16
17445532,-16.3338434,-71.5485054,17
17445532,-16.3337607,-71.5483835,18
17445532,-16.3335476,-71.5482428,19
17445532,-16.3332084,-71.5480546,20
17445532,-16.3328841,-71.5478666,21
17445532,-16.3327198,-71.5477867,22
17445532,-16.3325756,-71.5477063,23
17445532,-16.332306,-71.5475631,24
17445532,-16.3319778,-71.5473817,25
17445532,-16.3316747,-71.5472059,26
17445532,-16.3315594,-71.5471291,27
17445532,-16.3315205,-71.5470845,28
17445532,-16.331484,-71.5470352,29
17445532,-16.3314565,-71.5469766,30
17445532,-16.3314408,-71.5469133,31
17445532,-16.3314304,-71.5468296,32
17445532,-16.3314428,-71.5465406,33
17445532,-16.3314835,-71.5461625,34
17445532,-16.3314948,-71.545958,35
17445532,-16.3315553,-71.5451506,36
17445532,-16.3315637,-71.5450378,37
17445532,-16.3315747,-71.5448666,38
17445532,-16.3316076,-71.5444606,39
17445532,-16.3316063,-71.5443913,40
17445532,-16.3315933,-71.5443016,41
17445532,-16.3315817,-71.544242,42
17445532,-16.331554,-71.5441531,43
17445532,-16.3315241,-71.5440926,44
17445532,-16.3314709,-71.5440252,45
17445532,-16.3313414,-71.5439049,46
17445532,-16.3304387,-71.5432591,47
17445532,-16.3302443,-71.5431131,48
17445532,-16.3302281,-71.5429758,49
17445532,-16.3302959,-71.542924,50
17445532,-16.3303993,-71.5428471,51
17445532,-16.3305437,-71.5427803,52
17445532,-16.3306341,-71.5427291,53
17445532,-16.3306994,-71.5426666,54
17445532,-16.3307801,-71.5425706,55
17445532,-16.3308507,-71.5423876,56
17445532,-16.3308444,-71.5423232,57
17445532,-16.3309195,-71.5418695,58
