shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7804653,-16.4526006,-68.1493149,0
7804653,-16.4530137,-68.1493471,1
7804653,-16.4530391,-68.1493476,2
7804653,-16.4531849,-68.1493168,3
7804653,-16.4531667,-68.1493203,4
7804653,-16.4530391,-68.1493476,5
7804653,-16.4532906,-68.1492979,6
7804653,-16.4532792,-68.1492903,7
7804653,-16.4532667,-68.1492851,8
7804653,-16.4532535,-68.1492824,9
7804653,-16.45324,-68.1492823,10
7804653,-16.4532267,-68.1492848,11
7804653,-16.4532143,-68.1492897,12
7804653,-16.453203,-68.1492968,13
7804653,-16.4531931,-68.1493059,14
7804653,-16.4531849,-68.1493168,15
7804653,-16.4534566,-68.1493066,16
7804653,-16.4532906,-68.1492979,17
7804653,-16.4534566,-68.1493066,18
7804653,-16.4535144,-68.1492846,19
7804653,-16.4535938,-68.1492846,20
7804653,-16.4536878,-68.1493049,21
7804653,-16.4537785,-68.1493657,22
7804653,-16.4538417,-68.1494231,23
7804653,-16.4599593,-68.1495806,24
7804653,-16.4598438,-68.1494643,25
7804653,-16.4596802,-68.1493508,26
7804653,-16.4593861,-68.1491785,27
7804653,-16.4592088,-68.1490947,28
7804653,-16.4582519,-68.1489177,29
7804653,-16.4581569,-68.1489031,30
7804653,-16.4576374,-68.1488667,31
7804653,-16.4571049,-68.1488452,32
7804653,-16.4569454,-68.1488519,33
7804653,-16.4568201,-68.1488561,34
7804653,-16.4566548,-68.1489383,35
7804653,-16.4556699,-68.1493489,36
7804653,-16.4551737,-68.1493792,37
7804653,-16.454223,-68.1494126,38
7804653,-16.4538417,-68.1494231,39
7804653,-16.4888019,-68.1445504,40
7804653,-16.4887913,-68.1446332,41
7804653,-16.4887711,-68.1446869,42
7804653,-16.4887389,-68.1447426,43
7804653,-16.4886823,-68.1445234,44
7804653,-16.4887534,-68.1445435,45
7804653,-16.4885549,-68.144421,46
7804653,-16.4886216,-68.1444888,47
7804653,-16.4886823,-68.1445234,48
7804653,-16.4884932,-68.1442883,49
7804653,-16.4885187,-68.1443638,50
7804653,-16.4885549,-68.144421,51
7804653,-16.4884353,-68.1437742,52
7804653,-16.4884932,-68.1442883,53
7804653,-16.4883929,-68.1433943,54
7804653,-16.4884175,-68.1436161,55
7804653,-16.4884353,-68.1437742,56
7804653,-16.4883451,-68.1429686,57
7804653,-16.4883929,-68.1433943,58
